-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000000007816e+00,-6.740000000000008207e+00,-6.680000000000008598e+00,-6.620000000000008988e+00,-6.560000000000009379e+00,-6.500000000000009770e+00,-6.440000000000010161e+00,-6.380000000000010552e+00,-6.320000000000010942e+00,-6.260000000000011333e+00,-6.200000000000011724e+00,-6.140000000000012115e+00,-6.080000000000012506e+00,-6.020000000000012896e+00,-5.960000000000013287e+00,-5.900000000000013678e+00,-5.840000000000014069e+00,-5.780000020317666909e+00,-5.720000101588181174e+00,-5.660000381845486039e+00,-5.600000980137074258e+00,-5.540001745279727885e+00,-5.480002697542123435e+00,-5.420003930355775879e+00,-5.360005479506289028e+00,-5.300007380654753852e+00,-5.240009934068186936e+00,-5.180013234809684342e+00,-5.120016843822947195e+00,-5.060020774462741677e+00,-5.000024510891128315e+00,-4.940028058256648258e+00,-4.880031287298195686e+00,-4.820034213306609416e+00,-4.760037007471982662e+00,-4.700039672964904547e+00,-4.640042275617624945e+00,-4.580044816243528771e+00,-4.520047463362363516e+00,-4.460050219100790692e+00,-4.400053029095534640e+00,-4.340055893856547442e+00,-4.280058911472622185e+00,-4.220062085861353118e+00,-4.160065626985329779e+00,-4.100069554773438263e+00,-4.040073889137223873e+00,-3.980078455710854612e+00,-3.920083260504347411e+00,-3.860088278451305754e+00,-3.800093514133137784e+00,-3.740099326666546542e+00,-3.680105746047837023e+00,-3.620112546409643084e+00,-3.560119738632406161e+00,-3.500126941217761800e+00,-3.440134154170607417e+00,-3.380141409281171683e+00,-3.320148706675033257e+00,-3.260156041378192704e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000000007816e+00,-6.740000000000008207e+00,-6.680000000000008598e+00,-6.620000000000008988e+00,-6.560000000000009379e+00,-6.500000000000009770e+00,-6.440000000000010161e+00,-6.380000000000010552e+00,-6.320000000000010942e+00,-6.260000000000011333e+00,-6.200000000000011724e+00,-6.140000000000012115e+00,-6.080000000000012506e+00,-6.020000000000012896e+00,-5.960000000000013287e+00,-5.900000000000013678e+00,-5.840000000000014069e+00,-5.780000020317666909e+00,-5.720000101588181174e+00,-5.660000381845486039e+00,-5.600000980137074258e+00,-5.540001745279727885e+00,-5.480002697542123435e+00,-5.420003930355775879e+00,-5.360005479506289028e+00,-5.300007380654753852e+00,-5.240009934068186936e+00,-5.180013234809684342e+00,-5.120016843822947195e+00,-5.060020774462741677e+00,-5.000024510891128315e+00,-4.940028058256648258e+00,-4.880031375212337430e+00,-4.820034469668850186e+00,-4.760037466176298082e+00,-4.700040366380605406e+00,-4.640043320751110478e+00,-4.580046329748174827e+00,-4.520049454272546896e+00,-4.460052696435866437e+00,-4.400055997251111073e+00,-4.340059357223568171e+00,-4.280062882388494749e+00,-4.220066576650491008e+00,-4.160070665587983996e+00,-4.100075169105538819e+00,-4.040080107090350481e+00,-3.980085292593645629e+00,-3.920090731615986979e+00,-3.860096397140796221e+00,-3.800102293741253412e+00,-3.740108801433345675e+00,-3.680115950189234209e+00,-3.620123500487222756e+00,-3.560131463191747780e+00,-3.500139436604286391e+00,-3.440147420729385175e+00,-3.380155449256668110e+00,-3.320163522312140625e+00,-3.260171635145708624e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000000007816e+00,-6.740000000000008207e+00,-6.680000000000008598e+00,-6.620000000000008988e+00,-6.560000000000009379e+00,-6.500000000000009770e+00,-6.440000000000010161e+00,-6.380000000000010552e+00,-6.320000000000010942e+00,-6.260000000000011333e+00,-6.200000000000011724e+00,-6.140000000000012115e+00,-6.080000000000012506e+00,-6.020000000000012896e+00,-5.960000000000013287e+00,-5.900000000000013678e+00,-5.840000000000014069e+00,-5.780000020317666909e+00,-5.720000101588181174e+00,-5.660000381845486039e+00,-5.600000980137074258e+00,-5.540001745279727885e+00,-5.480002697542123435e+00,-5.420003930355775879e+00,-5.360005479506289028e+00,-5.300007380654753852e+00,-5.240009934068186936e+00,-5.180013234809684342e+00,-5.120016831516982947e+00,-5.060020736616895221e+00,-5.000024502056452214e+00,-4.940028130497672976e+00,-4.880031525804074732e+00,-4.820034695892712051e+00,-4.760037766777561075e+00,-4.700040740107244375e+00,-4.640043768223448772e+00,-4.580046851585072964e+00,-4.520050051838080840e+00,-4.460053371091841967e+00,-4.400056749660659960e+00,-4.340060188049116974e+00,-4.280063793495570756e+00,-4.220067569902653304e+00,-4.160071745213479666e+00,-4.100076339328929009e+00,-4.040081372132505066e+00,-3.980086654770928156e+00,-3.920092193243328804e+00,-3.860097960237871995e+00,-3.800103960326490782e+00,-3.740110576689170685e+00,-3.680117839294409610e+00,-3.620125506553057093e+00,-3.560133589327123094e+00,-3.500141682859811088e+00,-3.440149787155616146e+00,-3.380157936193861623e+00,-3.320166130100617341e+00,-3.260174364163861860e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000000007816e+00,-6.740000000000008207e+00,-6.680000000000008598e+00,-6.620000000000008988e+00,-6.560000000000009379e+00,-6.500000000000009770e+00,-6.440000000000010161e+00,-6.380000000000010552e+00,-6.320000000000010942e+00,-6.260000000000011333e+00,-6.200000000000011724e+00,-6.140000000000012115e+00,-6.080000000000012506e+00,-6.020000000000012896e+00,-5.960000000000013287e+00,-5.900000000000013678e+00,-5.840000000000014069e+00,-5.780000020317666909e+00,-5.720000101588181174e+00,-5.660000381845486039e+00,-5.600000980137074258e+00,-5.540001686979506346e+00,-5.480002511316413027e+00,-5.420003585890568409e+00,-5.360004943574776526e+00,-5.300006617159835898e+00,-5.240008877046538061e+00,-5.180011810492012536e+00,-5.120015023644616470e+00,-5.060018528974979724e+00,-5.000021902387551620e+00,-4.940025146524646971e+00,-4.880028170716814273e+00,-4.820030982850109780e+00,-4.760033701846596799e+00,-4.700036329341842567e+00,-4.640039008605335802e+00,-4.580041740103083292e+00,-4.520044581873617240e+00,-4.460047536037318849e+00,-4.400050546297163301e+00,-4.340053613161151347e+00,-4.280056838038182931e+00,-4.220060224840421981e+00,-4.160063990054283067e+00,-4.100068153598495968e+00,-4.040072735374439894e+00,-3.980077555758233743e+00,-3.920082620755946046e+00,-3.860087904486374732e+00,-3.800093411527491138e+00,-3.740099509728140870e+00,-3.680106229074552537e+00,-3.620113337994709912e+00,-3.560120847362370444e+00,-3.500128367239298655e+00,-3.440135897630244521e+00,-3.380143471116049625e+00,-3.320151087822470704e+00,-3.260158742863235481e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000049302464e+00,-7.580000000246504221e+00,-7.520000001019683467e+00,-7.460000002747741554e+00,-7.400000005082028487e+00,-7.340000008113580776e+00,-7.280000009819327822e+00,-7.220000010577821037e+00,-7.160000010767671341e+00,-7.100000010767671732e+00,-7.040000010767672123e+00,-6.980000010767672514e+00,-6.920000010767672904e+00,-6.860000010767673295e+00,-6.800000010767673686e+00,-6.740000010767674077e+00,-6.680000010767674468e+00,-6.620000010767674858e+00,-6.560000010767675249e+00,-6.500000010767675640e+00,-6.440000010767676031e+00,-6.380000010767676422e+00,-6.320000010767676812e+00,-6.260000010767677203e+00,-6.200000010767677594e+00,-6.140000010767677985e+00,-6.080000010767678376e+00,-6.020000010767678766e+00,-5.960000010767679157e+00,-5.900000010767679548e+00,-5.840000010767679939e+00,-5.780000011970651386e+00,-5.720000016780250718e+00,-5.660000046312250177e+00,-5.600000121543072140e+00,-5.540000238465169424e+00,-5.480000406187798490e+00,-5.420000696317655020e+00,-5.360001142045136113e+00,-5.300001776478373117e+00,-5.240002789651268422e+00,-5.180004269364933300e+00,-5.120005950717571253e+00,-5.060007846389409814e+00,-5.000009646549726128e+00,-4.940011353747718381e+00,-4.880012903434653992e+00,-4.820014303349316798e+00,-4.760015638625744394e+00,-4.700016910837842232e+00,-4.640018219986752790e+00,-4.580019566573023226e+00,-4.520020991548057587e+00,-4.460022497085046389e+00,-4.400024043164882492e+00,-4.340025630311995286e+00,-4.280027332132140039e+00,-4.220029152582984722e+00,-4.160031253546580210e+00,-4.100033655026409818e+00,-4.040036377008710211e+00,-3.980039283935989491e+00,-3.920042381847304913e+00,-3.860045651684857582e+00,-3.800049098055353181e+00,-3.740053015672958558e+00,-3.680057434607797440e+00,-3.620062171048328281e+00,-3.560067235924144313e+00,-3.500072309976582918e+00,-3.440077393211680157e+00,-3.380082511721231420e+00,-3.320087665629502194e+00,-3.260092849573608564e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000049302464e+00,-7.580000000246504221e+00,-7.520000001019683467e+00,-7.460000002747741554e+00,-7.400000005082028487e+00,-7.340000008113580776e+00,-7.280000009819327822e+00,-7.220000010577821037e+00,-7.160000010767671341e+00,-7.100000010767671732e+00,-7.040000010767672123e+00,-6.980000010767672514e+00,-6.920000010767672904e+00,-6.860000010767673295e+00,-6.800000010767673686e+00,-6.740000010767674077e+00,-6.680000010767674468e+00,-6.620000010767674858e+00,-6.560000010767675249e+00,-6.500000010767675640e+00,-6.440000010767676031e+00,-6.380000010767676422e+00,-6.320000010767676812e+00,-6.260000010767677203e+00,-6.200000010767677594e+00,-6.140000010767677985e+00,-6.080000010767678376e+00,-6.020000010767678766e+00,-5.960000010767679157e+00,-5.900000010767679548e+00,-5.840000010767679939e+00,-5.780000011970651386e+00,-5.720000016780250718e+00,-5.660000046312250177e+00,-5.600000121543072140e+00,-5.540000238465169424e+00,-5.480000406187798490e+00,-5.420000696317655020e+00,-5.360001142045136113e+00,-5.300001776478373117e+00,-5.240002789651268422e+00,-5.180004269364933300e+00,-5.120005950717571253e+00,-5.060007846389409814e+00,-5.000009646549726128e+00,-4.940011353747718381e+00,-4.880012903434653992e+00,-4.820014303349316798e+00,-4.760015638625744394e+00,-4.700016910837842232e+00,-4.640018219986752790e+00,-4.580019566573023226e+00,-4.520020991548057587e+00,-4.460022497085046389e+00,-4.400024043164882492e+00,-4.340025630311995286e+00,-4.280027332132140039e+00,-4.220029152582984722e+00,-4.160031253546580210e+00,-4.100033655026409818e+00,-4.040036377008710211e+00,-3.980039283935989491e+00,-3.920042381847304913e+00,-3.860045651684857582e+00,-3.800049098055353181e+00,-3.740053015672958558e+00,-3.680057434607797440e+00,-3.620062171048328281e+00,-3.560067235924144313e+00,-3.500072309976582918e+00,-3.440077393211680157e+00,-3.380082511721231420e+00,-3.320087665629502194e+00,-3.260092849573608564e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000049302464e+00,-7.580000000246504221e+00,-7.520000001019683467e+00,-7.460000002747741554e+00,-7.400000005082028487e+00,-7.340000008113580776e+00,-7.280000009819327822e+00,-7.220000010577821037e+00,-7.160000010767671341e+00,-7.100000010767671732e+00,-7.040000010767672123e+00,-6.980000010767672514e+00,-6.920000010767672904e+00,-6.860000010767673295e+00,-6.800000010767673686e+00,-6.740000010767674077e+00,-6.680000010767674468e+00,-6.620000010767674858e+00,-6.560000010767675249e+00,-6.500000010767675640e+00,-6.440000010767676031e+00,-6.380000010767676422e+00,-6.320000010767676812e+00,-6.260000010767677203e+00,-6.200000010767677594e+00,-6.140000010767677985e+00,-6.080000010767678376e+00,-6.020000010767678766e+00,-5.960000010767679157e+00,-5.900000010767679548e+00,-5.840000010767679939e+00,-5.780000011970651386e+00,-5.720000016780250718e+00,-5.660000046312250177e+00,-5.600000121543072140e+00,-5.540000238465169424e+00,-5.480000406187798490e+00,-5.420000696317655020e+00,-5.360001142045136113e+00,-5.300001776478373117e+00,-5.240002789651268422e+00,-5.180004269364933300e+00,-5.120005950717571253e+00,-5.060007846389409814e+00,-5.000009646549726128e+00,-4.940011353747718381e+00,-4.880012903434653992e+00,-4.820014303349316798e+00,-4.760015638625744394e+00,-4.700016910837842232e+00,-4.640018219986752790e+00,-4.580019566573023226e+00,-4.520020991548057587e+00,-4.460022497085046389e+00,-4.400024043164882492e+00,-4.340025630311995286e+00,-4.280027332132140039e+00,-4.220029152582984722e+00,-4.160031253546580210e+00,-4.100033655026409818e+00,-4.040036377008710211e+00,-3.980039283935989491e+00,-3.920042381847304913e+00,-3.860045651684857582e+00,-3.800049098055353181e+00,-3.740053015672958558e+00,-3.680057434607797440e+00,-3.620062171048328281e+00,-3.560067235924144313e+00,-3.500072309976582918e+00,-3.440077393211680157e+00,-3.380082511721231420e+00,-3.320087665629502194e+00,-3.260092849573608564e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000049302464e+00,-7.580000000246504221e+00,-7.520000001019683467e+00,-7.460000002747741554e+00,-7.400000005082028487e+00,-7.340000008113580776e+00,-7.280000009819327822e+00,-7.220000010577821037e+00,-7.160000010767671341e+00,-7.100000010767671732e+00,-7.040000010767672123e+00,-6.980000010767672514e+00,-6.920000010767672904e+00,-6.860000010767673295e+00,-6.800000010767673686e+00,-6.740000010767674077e+00,-6.680000010767674468e+00,-6.620000010767674858e+00,-6.560000010767675249e+00,-6.500000010767675640e+00,-6.440000010767676031e+00,-6.380000010767676422e+00,-6.320000010767676812e+00,-6.260000010767677203e+00,-6.200000010767677594e+00,-6.140000010767677985e+00,-6.080000010767678376e+00,-6.020000010767678766e+00,-5.960000010767679157e+00,-5.900000010767679548e+00,-5.840000010767679939e+00,-5.780000011970651386e+00,-5.720000016780250718e+00,-5.660000046312250177e+00,-5.600000121543072140e+00,-5.540000238465169424e+00,-5.480000406187798490e+00,-5.420000696317655020e+00,-5.360001142045136113e+00,-5.300001776478373117e+00,-5.240002789651268422e+00,-5.180004269364933300e+00,-5.120005950717571253e+00,-5.060007846389409814e+00,-5.000009646549726128e+00,-4.940011353747718381e+00,-4.880012903434653992e+00,-4.820014303349316798e+00,-4.760015638625744394e+00,-4.700016910837842232e+00,-4.640018219986752790e+00,-4.580019566573023226e+00,-4.520020991548057587e+00,-4.460022497085046389e+00,-4.400024043164882492e+00,-4.340025630311995286e+00,-4.280027332132140039e+00,-4.220029152582984722e+00,-4.160031253546580210e+00,-4.100033655026409818e+00,-4.040036377008710211e+00,-3.980039283935989491e+00,-3.920042381847304913e+00,-3.860045651684857582e+00,-3.800049098055353181e+00,-3.740053015672958558e+00,-3.680057434607797440e+00,-3.620062171048328281e+00,-3.560067235924144313e+00,-3.500072309976582918e+00,-3.440077393211680157e+00,-3.380082511721231420e+00,-3.320087665629502194e+00,-3.260092849573608564e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000049302464e+00,-7.580000000246504221e+00,-7.520000001019683467e+00,-7.460000002747741554e+00,-7.400000005082028487e+00,-7.340000008113580776e+00,-7.280000009819327822e+00,-7.220000010577821037e+00,-7.160000010767671341e+00,-7.100000010767671732e+00,-7.040000010767672123e+00,-6.980000010767672514e+00,-6.920000010767672904e+00,-6.860000010767673295e+00,-6.800000010767673686e+00,-6.740000010767674077e+00,-6.680000010767674468e+00,-6.620000010767674858e+00,-6.560000010767675249e+00,-6.500000010767675640e+00,-6.440000010767676031e+00,-6.380000010767676422e+00,-6.320000010767676812e+00,-6.260000010767677203e+00,-6.200000010767677594e+00,-6.140000010767677985e+00,-6.080000010767678376e+00,-6.020000010767678766e+00,-5.960000010767679157e+00,-5.900000010767679548e+00,-5.840000010767679939e+00,-5.780000011970651386e+00,-5.720000016780250718e+00,-5.660000046312250177e+00,-5.600000121543072140e+00,-5.540000238465169424e+00,-5.480000406187798490e+00,-5.420000696317655020e+00,-5.360001142045136113e+00,-5.300001776478373117e+00,-5.240002789651268422e+00,-5.180004269364933300e+00,-5.120005950717571253e+00,-5.060007846389409814e+00,-5.000009646549726128e+00,-4.940011353747718381e+00,-4.880012903434653992e+00,-4.820014303349316798e+00,-4.760015638625744394e+00,-4.700016910837842232e+00,-4.640018219986752790e+00,-4.580019566573023226e+00,-4.520020991548057587e+00,-4.460022497085046389e+00,-4.400024043164882492e+00,-4.340025630311995286e+00,-4.280027332132140039e+00,-4.220029152582984722e+00,-4.160031253546580210e+00,-4.100033655026409818e+00,-4.040036377008710211e+00,-3.980039283935989491e+00,-3.920042381847304913e+00,-3.860045651684857582e+00,-3.800049098055353181e+00,-3.740053015672958558e+00,-3.680057434607797440e+00,-3.620062171048328281e+00,-3.560067235924144313e+00,-3.500072309976582918e+00,-3.440077393211680157e+00,-3.380082511721231420e+00,-3.320087665629502194e+00,-3.260092849573608564e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000049302464e+00,-7.580000000246504221e+00,-7.520000001019683467e+00,-7.460000002747741554e+00,-7.400000005082028487e+00,-7.340000008113580776e+00,-7.280000009819327822e+00,-7.220000010577821037e+00,-7.160000010767671341e+00,-7.100000010767671732e+00,-7.040000010767672123e+00,-6.980000010767672514e+00,-6.920000010767672904e+00,-6.860000010767673295e+00,-6.800000010767673686e+00,-6.740000010767674077e+00,-6.680000010767674468e+00,-6.620000010767674858e+00,-6.560000010767675249e+00,-6.500000010767675640e+00,-6.440000010767676031e+00,-6.380000010767676422e+00,-6.320000010767676812e+00,-6.260000010767677203e+00,-6.200000010767677594e+00,-6.140000010767677985e+00,-6.080000010767678376e+00,-6.020000010767678766e+00,-5.960000010767679157e+00,-5.900000010767679548e+00,-5.840000010767679939e+00,-5.780000011970651386e+00,-5.720000016780250718e+00,-5.660000046312250177e+00,-5.600000121543072140e+00,-5.540000238465169424e+00,-5.480000406187798490e+00,-5.420000696317655020e+00,-5.360001142045136113e+00,-5.300001776478373117e+00,-5.240002789651268422e+00,-5.180004269364933300e+00,-5.120005950717571253e+00,-5.060007846389409814e+00,-5.000009646549726128e+00,-4.940011353747718381e+00,-4.880012903434653992e+00,-4.820014303349316798e+00,-4.760015638625744394e+00,-4.700016910837842232e+00,-4.640018219986752790e+00,-4.580019566573023226e+00,-4.520020991548057587e+00,-4.460022497085046389e+00,-4.400024043164882492e+00,-4.340025630311995286e+00,-4.280027332132140039e+00,-4.220029152582984722e+00,-4.160031253546580210e+00,-4.100033655026409818e+00,-4.040036377008710211e+00,-3.980039283935989491e+00,-3.920042381847304913e+00,-3.860045651684857582e+00,-3.800049098055353181e+00,-3.740053015672958558e+00,-3.680057434607797440e+00,-3.620062171048328281e+00,-3.560067235924144313e+00,-3.500072309976582918e+00,-3.440077393211680157e+00,-3.380082511721231420e+00,-3.320087665629502194e+00,-3.260092849573608564e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000049302464e+00,-7.580000000246504221e+00,-7.520000001019683467e+00,-7.460000002747741554e+00,-7.400000005082028487e+00,-7.340000008113580776e+00,-7.280000009819327822e+00,-7.220000010577821037e+00,-7.160000010767671341e+00,-7.100000010767671732e+00,-7.040000010767672123e+00,-6.980000010767672514e+00,-6.920000010767672904e+00,-6.860000010767673295e+00,-6.800000010767673686e+00,-6.740000010767674077e+00,-6.680000010767674468e+00,-6.620000010767674858e+00,-6.560000010767675249e+00,-6.500000010767675640e+00,-6.440000010767676031e+00,-6.380000010767676422e+00,-6.320000010767676812e+00,-6.260000010767677203e+00,-6.200000010767677594e+00,-6.140000010767677985e+00,-6.080000010767678376e+00,-6.020000010767678766e+00,-5.960000010767679157e+00,-5.900000010767679548e+00,-5.840000010767679939e+00,-5.780000011970651386e+00,-5.720000016780250718e+00,-5.660000046312250177e+00,-5.600000121543072140e+00,-5.540000238465169424e+00,-5.480000406187798490e+00,-5.420000696317655020e+00,-5.360001142045136113e+00,-5.300001776478373117e+00,-5.240002789651268422e+00,-5.180004269364933300e+00,-5.120005950717571253e+00,-5.060007846389409814e+00,-5.000009646549726128e+00,-4.940011353747718381e+00,-4.880012903434653992e+00,-4.820014303349316798e+00,-4.760015638625744394e+00,-4.700016910837842232e+00,-4.640018219986752790e+00,-4.580019566573023226e+00,-4.520020991548057587e+00,-4.460022497085046389e+00,-4.400024043164882492e+00,-4.340025630311995286e+00,-4.280027332132140039e+00,-4.220029152582984722e+00,-4.160031253546580210e+00,-4.100033655026409818e+00,-4.040036377008710211e+00,-3.980039283935989491e+00,-3.920042381847304913e+00,-3.860045651684857582e+00,-3.800049098055353181e+00,-3.740053015672958558e+00,-3.680057434607797440e+00,-3.620062171048328281e+00,-3.560067235924144313e+00,-3.500072309976582918e+00,-3.440077393211680157e+00,-3.380082511721231420e+00,-3.320087665629502194e+00,-3.260092849573608564e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000049302464e+00,-7.580000000246504221e+00,-7.520000001019683467e+00,-7.460000002747741554e+00,-7.400000005082028487e+00,-7.340000008113580776e+00,-7.280000009819327822e+00,-7.220000010577821037e+00,-7.160000010767671341e+00,-7.100000010767671732e+00,-7.040000010767672123e+00,-6.980000010767672514e+00,-6.920000010767672904e+00,-6.860000010767673295e+00,-6.800000010767673686e+00,-6.740000010767674077e+00,-6.680000010767674468e+00,-6.620000010767674858e+00,-6.560000010767675249e+00,-6.500000010767675640e+00,-6.440000010767676031e+00,-6.380000010767676422e+00,-6.320000010767676812e+00,-6.260000010767677203e+00,-6.200000010767677594e+00,-6.140000010767677985e+00,-6.080000010767678376e+00,-6.020000010767678766e+00,-5.960000010767679157e+00,-5.900000010767679548e+00,-5.840000010767679939e+00,-5.780000011970651386e+00,-5.720000016780250718e+00,-5.660000046312250177e+00,-5.600000121543072140e+00,-5.540000238465169424e+00,-5.480000406187798490e+00,-5.420000696317655020e+00,-5.360001142045136113e+00,-5.300001776478373117e+00,-5.240002789651268422e+00,-5.180004269364933300e+00,-5.120005950717571253e+00,-5.060007846389409814e+00,-5.000009646549726128e+00,-4.940011353747718381e+00,-4.880012903434653992e+00,-4.820014303349316798e+00,-4.760015638625744394e+00,-4.700016910837842232e+00,-4.640018219986752790e+00,-4.580019566573023226e+00,-4.520020991548057587e+00,-4.460022497085046389e+00,-4.400024043164882492e+00,-4.340025630311995286e+00,-4.280027332132140039e+00,-4.220029152582984722e+00,-4.160031253546580210e+00,-4.100033655026409818e+00,-4.040036377008710211e+00,-3.980039283935989491e+00,-3.920042381847304913e+00,-3.860045651684857582e+00,-3.800049098055353181e+00,-3.740053015672958558e+00,-3.680057434607797440e+00,-3.620062171048328281e+00,-3.560067235924144313e+00,-3.500072309976582918e+00,-3.440077393211680157e+00,-3.380082511721231420e+00,-3.320087665629502194e+00,-3.260092849573608564e+00
