-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000070126974236e+00,-7.700000351145431132e+00,-7.640001080477025752e+00,-7.580002468924119441e+00,-7.520003968407661610e+00,-7.460005583337474988e+00,-7.400007146101447830e+00,-7.340008657524064617e+00,-7.280010070984682002e+00,-7.220011389736285423e+00,-7.160012547527106364e+00,-7.100013554814440297e+00,-7.040014479389598456e+00,-6.980015324806525534e+00,-6.920016152750217309e+00,-6.860016963407026935e+00,-6.800017816445634189e+00,-6.740018712926310052e+00,-6.680020250067515875e+00,-6.620022599187284307e+00,-6.560025931390026876e+00,-6.500030294079904181e+00,-6.440035825988990936e+00,-6.380041359116876087e+00,-6.320046893463826976e+00,-6.260052427810777864e+00,-6.200057962157728753e+00,-6.140062802106615258e+00,-6.080066994180293172e+00,-6.020070572073941584e+00,-5.960073585373303118e+00,-5.900075535492535828e+00,-5.840076654113037335e+00,-5.780077152279526231e+00,-5.720077277960900375e+00,-5.660077300439255055e+00,-5.600077303392400729e+00,-5.540077392415876822e+00,-5.480077686239567036e+00,-5.420078383001093236e+00,-5.360079653121197829e+00,-5.300081666328721575e+00,-5.240084969045702756e+00,-5.180089876442663943e+00,-5.120094597256197311e+00,-5.060099135336728615e+00,-5.000101847419866630e+00,-4.940103202654296588e+00,-4.880103870421716117e+00,-4.820104092134100071e+00,-4.760104129950458507e+00,-4.700104136568723057e+00,-4.640104231961771575e+00,-4.580104518996131802e+00,-4.520105244388463284e+00,-4.460106605874438301e+00,-4.400108754985059711e+00,-4.340111869655030041e+00,-4.280114593660638178e+00,-4.220116953512059510e+00,-4.160118981427348039e+00,-4.100120702419854268e+00,-4.040122141537330513e+00,-3.980123356373479471e+00,-3.920124365827310609e+00,-3.860125186698004196e+00,-3.800125838601658312e+00,-3.740126440721289747e+00,-3.680126995073573770e+00,-3.620127499015581840e+00,-3.560127955031630265e+00,-3.500128144110603579e+00,-3.440128182062499818e+00,-3.380128197730077222e+00,-3.320128395292234469e+00,-3.260128723083077329e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000070126974236e+00,-7.700000351145431132e+00,-7.640001080477025752e+00,-7.580002468924119441e+00,-7.520003968407661610e+00,-7.460005583337474988e+00,-7.400007146101447830e+00,-7.340008657524064617e+00,-7.280010070984682002e+00,-7.220011389736285423e+00,-7.160012547527106364e+00,-7.100013554814440297e+00,-7.040014479389598456e+00,-6.980015324806525534e+00,-6.920016152750217309e+00,-6.860016963407026935e+00,-6.800017816445634189e+00,-6.740018712926310052e+00,-6.680020250067515875e+00,-6.620022599187284307e+00,-6.560025931390026876e+00,-6.500030294079904181e+00,-6.440035825988990936e+00,-6.380041359116876087e+00,-6.320046893463826976e+00,-6.260052427810777864e+00,-6.200057962157728753e+00,-6.140062802106615258e+00,-6.080066994180293172e+00,-6.020070572073941584e+00,-5.960073585373303118e+00,-5.900075535492535828e+00,-5.840076654113037335e+00,-5.780077152279526231e+00,-5.720077277960900375e+00,-5.660077300439255055e+00,-5.600077303392400729e+00,-5.540077392415876822e+00,-5.480077686239567036e+00,-5.420078383001093236e+00,-5.360079653121197829e+00,-5.300081666328721575e+00,-5.240084969045702756e+00,-5.180089876442663943e+00,-5.120094597256197311e+00,-5.060099135336728615e+00,-5.000101847419866630e+00,-4.940103202654296588e+00,-4.880103870421716117e+00,-4.820104092134100071e+00,-4.760104129950458507e+00,-4.700104136568723057e+00,-4.640104231961771575e+00,-4.580104518996131802e+00,-4.520105244388463284e+00,-4.460106605874438301e+00,-4.400108754985059711e+00,-4.340111869655030041e+00,-4.280114593660638178e+00,-4.220116953512059510e+00,-4.160118981427348039e+00,-4.100120702419854268e+00,-4.040122141537330513e+00,-3.980123356373479471e+00,-3.920124365827310609e+00,-3.860125186698004196e+00,-3.800125838601658312e+00,-3.740126440721289747e+00,-3.680126995073573770e+00,-3.620127499015581840e+00,-3.560127955031630265e+00,-3.500128144110603579e+00,-3.440128182062499818e+00,-3.380128197730077222e+00,-3.320128395292234469e+00,-3.260128723083077329e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000070126974236e+00,-7.700000351145431132e+00,-7.640001080477025752e+00,-7.580002468924119441e+00,-7.520003968407661610e+00,-7.460005583337474988e+00,-7.400007146101447830e+00,-7.340008657524064617e+00,-7.280010070984682002e+00,-7.220011389736285423e+00,-7.160012547527106364e+00,-7.100013554814440297e+00,-7.040014479389598456e+00,-6.980015324806525534e+00,-6.920016152750217309e+00,-6.860016963407026935e+00,-6.800017816445634189e+00,-6.740018712926310052e+00,-6.680020250067515875e+00,-6.620022599187284307e+00,-6.560025931390026876e+00,-6.500030294079904181e+00,-6.440035825988990936e+00,-6.380041359116876087e+00,-6.320046893463826976e+00,-6.260052427810777864e+00,-6.200057962157728753e+00,-6.140062802106615258e+00,-6.080066994180293172e+00,-6.020070572073941584e+00,-5.960073585373303118e+00,-5.900075535492535828e+00,-5.840076654113037335e+00,-5.780077152279526231e+00,-5.720077277960900375e+00,-5.660077300439255055e+00,-5.600077303392400729e+00,-5.540077392415876822e+00,-5.480077686239567036e+00,-5.420078383001093236e+00,-5.360079653121197829e+00,-5.300081666328721575e+00,-5.240084969045702756e+00,-5.180089876442663943e+00,-5.120094597256197311e+00,-5.060099135336728615e+00,-5.000101847419866630e+00,-4.940103202654296588e+00,-4.880103870421716117e+00,-4.820104092134100071e+00,-4.760104129950458507e+00,-4.700104136568723057e+00,-4.640104231961771575e+00,-4.580104518996131802e+00,-4.520105244388463284e+00,-4.460106605874438301e+00,-4.400108754985059711e+00,-4.340111869655030041e+00,-4.280114593660638178e+00,-4.220116953512059510e+00,-4.160118981427348039e+00,-4.100120702419854268e+00,-4.040122141537330513e+00,-3.980123356373479471e+00,-3.920124365827310609e+00,-3.860125186698004196e+00,-3.800125838601658312e+00,-3.740126440721289747e+00,-3.680126995073573770e+00,-3.620127499015581840e+00,-3.560127955031630265e+00,-3.500128144110603579e+00,-3.440128182062499818e+00,-3.380128197730077222e+00,-3.320128395292234469e+00,-3.260128723083077329e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000070126974236e+00,-7.700000351145431132e+00,-7.640001080477025752e+00,-7.580002468924119441e+00,-7.520003968407661610e+00,-7.460005583337474988e+00,-7.400007146101447830e+00,-7.340008657524064617e+00,-7.280010070984682002e+00,-7.220011389736285423e+00,-7.160012547527106364e+00,-7.100013554814440297e+00,-7.040014479389598456e+00,-6.980015324806525534e+00,-6.920016152750217309e+00,-6.860016963407026935e+00,-6.800017816445634189e+00,-6.740018712926310052e+00,-6.680020250067515875e+00,-6.620022599187284307e+00,-6.560025931390026876e+00,-6.500030294079904181e+00,-6.440035825988990936e+00,-6.380041359116876087e+00,-6.320046893463826976e+00,-6.260052427810777864e+00,-6.200057962157728753e+00,-6.140062802106615258e+00,-6.080066994180293172e+00,-6.020070572073941584e+00,-5.960073585373303118e+00,-5.900075535492535828e+00,-5.840076654113037335e+00,-5.780077152279526231e+00,-5.720077277960900375e+00,-5.660077300439255055e+00,-5.600077303392400729e+00,-5.540077392415876822e+00,-5.480077686239567036e+00,-5.420078383001093236e+00,-5.360079653121197829e+00,-5.300081666328721575e+00,-5.240084969045702756e+00,-5.180089876442663943e+00,-5.120094597256197311e+00,-5.060099135336728615e+00,-5.000101847419866630e+00,-4.940103202654296588e+00,-4.880103870421716117e+00,-4.820104092134100071e+00,-4.760104129950458507e+00,-4.700104136568723057e+00,-4.640104231961771575e+00,-4.580104518996131802e+00,-4.520105244388463284e+00,-4.460106605874438301e+00,-4.400108754985059711e+00,-4.340111869655030041e+00,-4.280114593660638178e+00,-4.220116953512059510e+00,-4.160118981427348039e+00,-4.100120702419854268e+00,-4.040122141537330513e+00,-3.980123356373479471e+00,-3.920124365827310609e+00,-3.860125186698004196e+00,-3.800125838601658312e+00,-3.740126440721289747e+00,-3.680126995073573770e+00,-3.620127499015581840e+00,-3.560127955031630265e+00,-3.500128144110603579e+00,-3.440128182062499818e+00,-3.380128197730077222e+00,-3.320128395292234469e+00,-3.260128723083077329e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000053942543552e+00,-7.700000269914176521e+00,-7.640000831139005300e+00,-7.580001900244252688e+00,-7.520003190493268264e+00,-7.460004723047180875e+00,-7.400006453133039841e+00,-7.340008392845814633e+00,-7.280010415626847475e+00,-7.220012324987849617e+00,-7.160014039670062225e+00,-7.100015570119967201e+00,-7.040016998124912995e+00,-6.980018327247202947e+00,-6.920019634316715518e+00,-6.860020919522859195e+00,-6.800022257712966756e+00,-6.740023649932971317e+00,-6.680025819123171615e+00,-6.620028936431836541e+00,-6.560033172791832179e+00,-6.500038562317302038e+00,-6.440045243768557803e+00,-6.380051926691866271e+00,-6.320058611087551625e+00,-6.260065295483236980e+00,-6.200071979878922335e+00,-6.140077898844279680e+00,-6.080083098898064087e+00,-6.020087610383923149e+00,-5.960091483276340973e+00,-5.900094134108211819e+00,-5.840095795394819156e+00,-5.780096672823582082e+00,-5.720097015118430939e+00,-5.660097159605726347e+00,-5.600097190401527314e+00,-5.540097195142642761e+00,-5.480097293024545735e+00,-5.420097660061578004e+00,-5.360098467215506979e+00,-5.300099884756390267e+00,-5.240102410864378335e+00,-5.180106361445806940e+00,-5.120110145950083513e+00,-5.060113768151357050e+00,-5.000115784889963777e+00,-4.940116664309520900e+00,-4.880117013867625531e+00,-4.820117074070827456e+00,-4.760117075004793641e+00,-4.700117168581603444e+00,-4.640117452467434234e+00,-4.580118028715262746e+00,-4.520119183215757452e+00,-4.460121112615152761e+00,-4.400123961835838315e+00,-4.340127908412021895e+00,-4.280131412785516787e+00,-4.220134501614663414e+00,-4.160137209204062714e+00,-4.100139560499070690e+00,-4.040141580479474470e+00,-3.980143333255335314e+00,-3.920144837666871052e+00,-3.860146109287266647e+00,-3.800147167843193508e+00,-3.740148162316554004e+00,-3.680149094759600281e+00,-3.620149960748528795e+00,-3.560150762849321193e+00,-3.500151191537298256e+00,-3.440151363200504075e+00,-3.380151372013750155e+00,-3.320151423040747840e+00,-3.260151548656408771e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000053942543552e+00,-7.700000269914176521e+00,-7.640000831139005300e+00,-7.580001900244252688e+00,-7.520003190493268264e+00,-7.460004723047180875e+00,-7.400006453133039841e+00,-7.340008392845814633e+00,-7.280010415626847475e+00,-7.220012523221018164e+00,-7.160014639611044451e+00,-7.100016764810904490e+00,-7.040018900872084373e+00,-6.980021047810021528e+00,-6.920023225020186075e+00,-6.860025373765843426e+00,-6.800027590424092772e+00,-6.740029876020585675e+00,-6.680033132514823890e+00,-6.620037530810814808e+00,-6.560043241594637031e+00,-6.500050280244463075e+00,-6.440058785558648857e+00,-6.380067292746691265e+00,-6.320075801809002414e+00,-6.260084310871313562e+00,-6.200092819933624710e+00,-6.140100462436856255e+00,-6.080107284893196962e+00,-6.020113312204725453e+00,-5.960118594901002709e+00,-5.900122428666012553e+00,-5.840125047201085273e+00,-5.780126648648646004e+00,-5.720127482805636987e+00,-5.660127983884972735e+00,-5.600128236627191392e+00,-5.540128303160194001e+00,-5.480128303341983198e+00,-5.420128381702206788e+00,-5.360128709971716532e+00,-5.300129459189955483e+00,-5.240131058848320755e+00,-5.180133825897449640e+00,-5.120136455606369097e+00,-5.060138951641757643e+00,-5.000140155693094890e+00,-4.940140534467661659e+00,-4.880140607113491846e+00,-4.820140612847022332e+00,-4.760140736024977670e+00,-4.700141127441398226e+00,-4.640141852809515299e+00,-4.580143013027405452e+00,-4.520144949796744527e+00,-4.460147858214375205e+00,-4.400151874336621027e+00,-4.340157175125624711e+00,-4.280161960002003774e+00,-4.220166255835323454e+00,-4.160170100383949077e+00,-4.100173518496210257e+00,-4.040176535054913032e+00,-3.980179223447803505e+00,-3.920181602431264345e+00,-3.860183685393711706e+00,-3.800185492219456673e+00,-3.740187214318500875e+00,-3.680188853794205794e+00,-3.620190403383492850e+00,-3.560191865770641062e+00,-3.500192802531890024e+00,-3.440193330878932088e+00,-3.380193495532932690e+00,-3.320193502817562869e+00,-3.260193504741758286e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000053942543552e+00,-7.700000269914176521e+00,-7.640000831139005300e+00,-7.580001900244252688e+00,-7.520003190493268264e+00,-7.460004723047180875e+00,-7.400006453133039841e+00,-7.340008392845814633e+00,-7.280010415626847475e+00,-7.220012523221018164e+00,-7.160014639611044451e+00,-7.100016764810904490e+00,-7.040018900872084373e+00,-6.980021047810021528e+00,-6.920023225020186075e+00,-6.860025432677381296e+00,-6.800027693899196812e+00,-6.740030009248584086e+00,-6.680032698163456573e+00,-6.620035788084276618e+00,-6.560039992520056984e+00,-6.500045346026741555e+00,-6.440051987363720087e+00,-6.380058630163913946e+00,-6.320065274427644653e+00,-6.260071918691375359e+00,-6.200078562955106065e+00,-6.140084444159081833e+00,-6.080089608822200731e+00,-6.020094087406224759e+00,-5.960097929872649303e+00,-5.900100555587157736e+00,-5.840102197037214005e+00,-5.780103060088259248e+00,-5.720103393439043948e+00,-5.660103532144964866e+00,-5.600103560307449158e+00,-5.540103566162095206e+00,-5.480103668888840929e+00,-5.420104045240238477e+00,-5.360104866160009252e+00,-5.300106301900159522e+00,-5.240108852250888738e+00,-5.180112833094005609e+00,-5.120116647179890457e+00,-5.060120298285228024e+00,-5.000122336572600190e+00,-4.940123230219216843e+00,-4.880123588750664432e+00,-4.820123652703719230e+00,-4.760123653235054597e+00,-4.700123742282969808e+00,-4.640124018259909278e+00,-4.580124583245968495e+00,-4.520125721824091336e+00,-4.460127630676855581e+00,-4.400130454942128289e+00,-4.340134372167501198e+00,-4.280137848913311949e+00,-4.220140911832953812e+00,-4.160143595156877261e+00,-4.100145923832707595e+00,-4.040147922842503903e+00,-3.980149656078852516e+00,-3.920151142383934584e+00,-3.860152397375956834e+00,-3.800153440777898517e+00,-3.740154420577146865e+00,-3.680155338824762534e+00,-3.620156191159215719e+00,-3.560156980143743599e+00,-3.500157399274716585e+00,-3.440157564920881761e+00,-3.380157572414934641e+00,-3.320157626791055083e+00,-3.260157757619587038e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000053942543552e+00,-7.700000269914176521e+00,-7.640000831139005300e+00,-7.580001900244252688e+00,-7.520003190493268264e+00,-7.460004723047180875e+00,-7.400006453133039841e+00,-7.340008392845814633e+00,-7.280010415626847475e+00,-7.220012523221018164e+00,-7.160014639611044451e+00,-7.100016764810904490e+00,-7.040018900872084373e+00,-6.980021047810021528e+00,-6.920023225020186075e+00,-6.860025432677381296e+00,-6.800027693899196812e+00,-6.740030009248584086e+00,-6.680032698163456573e+00,-6.620035788084276618e+00,-6.560039306354176425e+00,-6.500043255874881964e+00,-6.440047662255426353e+00,-6.380052417752605898e+00,-6.320057174297529556e+00,-6.260061930842453215e+00,-6.200066687387376874e+00,-6.140070801863904748e+00,-6.080074320797645093e+00,-6.020077280104500161e+00,-5.960079729084429623e+00,-5.900081231682637650e+00,-5.840082018965771837e+00,-5.780082305955766664e+00,-5.720082340064571724e+00,-5.660082340450258265e+00,-5.600082390467982840e+00,-5.540082608965396282e+00,-5.480083114329258542e+00,-5.420084121000023458e+00,-5.360085798999430828e+00,-5.300088317657181136e+00,-5.240092258932778968e+00,-5.180097937453461476e+00,-5.120103414113965634e+00,-5.060108692821327026e+00,-5.000111982878445716e+00,-4.940113754172427818e+00,-4.880114682839565177e+00,-4.820115040268438733e+00,-4.760115143780097036e+00,-4.700115145948632112e+00,-4.640115173482700861e+00,-4.580115316332990183e+00,-4.520115499920616564e+00,-4.460115729244929383e+00,-4.400116007593304346e+00,-4.340116339721809879e+00,-4.280116485986221520e+00,-4.220116558566148868e+00,-4.160116583121727274e+00,-4.100116585053084073e+00,-4.040116589794554791e+00,-3.980116617638655097e+00,-3.920116687819429124e+00,-3.860116819256342424e+00,-3.800116913068022129e+00,-3.740116982176963756e+00,-3.680117030367909603e+00,-3.620117060076400328e+00,-3.560117075772551765e+00,-3.500117147213809954e+00,-3.440117314515590330e+00,-3.380117680040153338e+00,-3.320118319275132013e+00,-3.260119178302431919e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000053942543552e+00,-7.700000269914176521e+00,-7.640000831139005300e+00,-7.580001900244252688e+00,-7.520003190493268264e+00,-7.460004723047180875e+00,-7.400006453133039841e+00,-7.340008392845814633e+00,-7.280010415626847475e+00,-7.220012523221018164e+00,-7.160014639611044451e+00,-7.100016764810904490e+00,-7.040018900872084373e+00,-6.980021047810021528e+00,-6.920023225020186075e+00,-6.860025432677381296e+00,-6.800027693899196812e+00,-6.740030009248584086e+00,-6.680032698163456573e+00,-6.620035788084276618e+00,-6.560039306354176425e+00,-6.500043255874881964e+00,-6.440047662255426353e+00,-6.380052417752605898e+00,-6.320057536214118699e+00,-6.260063015431891031e+00,-6.200068867687070551e+00,-6.140074468475154035e+00,-6.080079370571044528e+00,-6.020083605311880248e+00,-5.960087222561399223e+00,-5.900089663012752617e+00,-5.840091158943939931e+00,-5.780091917562397263e+00,-5.720092187377260551e+00,-5.660092286346507962e+00,-5.600092298461425422e+00,-5.540092316467001510e+00,-5.480092459426205487e+00,-5.420092909649685708e+00,-5.360093837945284712e+00,-5.300095414429078389e+00,-5.240098151012874794e+00,-5.180102363393765508e+00,-5.120106403887742630e+00,-5.060110276290600062e+00,-5.000112480488519751e+00,-4.940113419014907414e+00,-4.880113782546674273e+00,-4.820113839428252334e+00,-4.760113840751585279e+00,-4.700113937038010725e+00,-4.640114209517527399e+00,-4.580114747117431939e+00,-4.520115360146330197e+00,-4.460116053375523748e+00,-4.400117335011848319e+00,-4.340119383590405278e+00,-4.280121118668034796e+00,-4.220122566532339192e+00,-4.160123756789896099e+00,-4.100124714556099725e+00,-4.040125464980696357e+00,-3.980126055855241152e+00,-3.920126506167032954e+00,-3.860126834080047864e+00,-3.800127059044288380e+00,-3.740127255420189645e+00,-3.680127425171408895e+00,-3.620127568002375895e+00,-3.560127686276772785e+00,-3.500127697104526536e+00,-3.440127715426841704e+00,-3.380127922131590967e+00,-3.320128520066945033e+00,-3.260129331128563290e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000053942543552e+00,-7.700000269914176521e+00,-7.640000831139005300e+00,-7.580001900244252688e+00,-7.520003190493268264e+00,-7.460004723047180875e+00,-7.400006453133039841e+00,-7.340008392845814633e+00,-7.280010415626847475e+00,-7.220012523221018164e+00,-7.160014639611044451e+00,-7.100016764810904490e+00,-7.040018900872084373e+00,-6.980021047810021528e+00,-6.920023225020186075e+00,-6.860025432677381296e+00,-6.800027693899196812e+00,-6.740030009248584086e+00,-6.680032698163456573e+00,-6.620035788084276618e+00,-6.560039306354176425e+00,-6.500043255874881964e+00,-6.440047662255426353e+00,-6.380052417752605898e+00,-6.320057536214118699e+00,-6.260063015431891031e+00,-6.200068867687070551e+00,-6.140074468475154035e+00,-6.080079823316858700e+00,-6.020084928736435081e+00,-5.960089790892560302e+00,-5.900093310152604964e+00,-5.840095670377949411e+00,-5.780097071578219392e+00,-5.720097763283743753e+00,-5.660098155613233040e+00,-5.600098333151875885e+00,-5.540098364364435923e+00,-5.480098368944199549e+00,-5.420098499248810597e+00,-5.360098926817999931e+00,-5.300099822500014213e+00,-5.240101632867909309e+00,-5.180104674612993954e+00,-5.120107571922079437e+00,-5.060110109905674669e+00,-5.000111269487067744e+00,-4.940111585804876526e+00,-4.880111625064116332e+00,-4.820111652204650987e+00,-4.760111844242507217e+00,-4.700112349406511569e+00,-4.640113198638760039e+00,-4.580114479722149134e+00,-4.520115873866620504e+00,-4.460117385593047601e+00,-4.400119722264483890e+00,-4.340123061702736429e+00,-4.280125995953956597e+00,-4.220128551570110353e+00,-4.160130761329647875e+00,-4.100132650226746556e+00,-4.040134243289994487e+00,-3.980135599951763137e+00,-3.920136739094481459e+00,-3.860137677197178263e+00,-3.800138433907139568e+00,-3.740139136815388454e+00,-3.680139787948611296e+00,-3.620140384179211246e+00,-3.560140928014428052e+00,-3.500141174905420538e+00,-3.440141240825250968e+00,-3.380141244840277004e+00,-3.320141391379044737e+00,-3.260141652489920716e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000053942543552e+00,-7.700000269914176521e+00,-7.640000831139005300e+00,-7.580001900244252688e+00,-7.520003190493268264e+00,-7.460004723047180875e+00,-7.400006453133039841e+00,-7.340008392845814633e+00,-7.280010415626847475e+00,-7.220012523221018164e+00,-7.160014639611044451e+00,-7.100016764810904490e+00,-7.040018900872084373e+00,-6.980021047810021528e+00,-6.920023225020186075e+00,-6.860025432677381296e+00,-6.800027693899196812e+00,-6.740030009248584086e+00,-6.680032698163456573e+00,-6.620035788084276618e+00,-6.560039306354176425e+00,-6.500043255874881964e+00,-6.440047662255426353e+00,-6.380052417752605898e+00,-6.320057536214118699e+00,-6.260063015431891031e+00,-6.200068867687070551e+00,-6.140074468475154035e+00,-6.080079823316858700e+00,-6.020084928736435081e+00,-5.960089790892560302e+00,-5.900093310152604964e+00,-5.840095703950037631e+00,-5.780097154370392509e+00,-5.720097897492160577e+00,-5.660098316027563747e+00,-5.600098502824847557e+00,-5.540098533310287010e+00,-5.480098540134182628e+00,-5.420098632028158114e+00,-5.360098905919687517e+00,-5.300099458304206479e+00,-5.240100488550098135e+00,-5.180102142542957644e+00,-5.120103531277117703e+00,-5.060104678704313130e+00,-5.000104988712011256e+00,-4.940104990668710450e+00,-4.880105091829086916e+00,-4.820105552809208049e+00,-4.760106456537244846e+00,-4.700107948335587871e+00,-4.640109996164111905e+00,-4.580112686352573625e+00,-4.520115535600322865e+00,-4.460118548117297799e+00,-4.400121732957798848e+00,-4.340126072474753016e+00,-4.280129947290119752e+00,-4.220133384126796727e+00,-4.160136418285298454e+00,-4.100139074681337092e+00,-4.040141378265071026e+00,-3.980143395983653409e+00,-3.920145146651682566e+00,-3.860146645229025619e+00,-3.800147911490533659e+00,-3.740149107392285011e+00,-3.680150235002104697e+00,-3.620151289065826283e+00,-3.560152272185354683e+00,-3.500152835422751352e+00,-3.440153095417849638e+00,-3.380153131234514774e+00,-3.320153148321725922e+00,-3.260153215640588797e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000053942543552e+00,-7.700000269914176521e+00,-7.640000831139005300e+00,-7.580001900244252688e+00,-7.520003190493268264e+00,-7.460004723047180875e+00,-7.400006453133039841e+00,-7.340008392845814633e+00,-7.280010415626847475e+00,-7.220012523221018164e+00,-7.160014639611044451e+00,-7.100016764810904490e+00,-7.040018900872084373e+00,-6.980021047810021528e+00,-6.920023225020186075e+00,-6.860025432677381296e+00,-6.800027693899196812e+00,-6.740030009248584086e+00,-6.680032698163456573e+00,-6.620035788084276618e+00,-6.560039306354176425e+00,-6.500043255874881964e+00,-6.440047662255426353e+00,-6.380052417752605898e+00,-6.320057536214118699e+00,-6.260063015431891031e+00,-6.200068867687070551e+00,-6.140074468475154035e+00,-6.080079823316858700e+00,-6.020084928736435081e+00,-5.960089790892560302e+00,-5.900093310152604964e+00,-5.840095703950037631e+00,-5.780097154370392509e+00,-5.720097897492160577e+00,-5.660098316027563747e+00,-5.600098502824847557e+00,-5.540098533310287010e+00,-5.480098540134182628e+00,-5.420098632028158114e+00,-5.360098905919687517e+00,-5.300099458304206479e+00,-5.240100488550098135e+00,-5.180102142542957644e+00,-5.120103531277117703e+00,-5.060104678704313130e+00,-5.000104988712011256e+00,-4.940104990668710450e+00,-4.880105091829086916e+00,-4.820105552809208049e+00,-4.760106456537244846e+00,-4.700107948335587871e+00,-4.640109996164111905e+00,-4.580112686352573625e+00,-4.520115535600322865e+00,-4.460118548117297799e+00,-4.400121732957798848e+00,-4.340125094948791507e+00,-4.280127784446466244e+00,-4.220129876299720806e+00,-4.160131449303719364e+00,-4.100132576695608044e+00,-4.040133478131818556e+00,-3.980134203849471586e+00,-3.920134772813855584e+00,-3.860135202902352791e+00,-3.800135513606379245e+00,-3.740135790469062194e+00,-3.680136035467230116e+00,-3.620136247756945203e+00,-3.560136429731738161e+00,-3.500136464543985859e+00,-3.440136467351568861e+00,-3.380136606069132021e+00,-3.320137083876824935e+00,-3.260137754218186412e+00
