cluster,candidate_code,cell_index,grid_y,grid_x,rho_value
Abell370,T6,257,158,227,0.08767942307480298
Abell370,T6,258,217,93,0.03518602545694679
Abell370,T6,259,211,84,0.05468761026742855
Abell370,T6,260,192,28,0.04969281418441583
Abell370,T6,261,171,95,0.07734074451074692
Abell370,T6,262,68,56,0.1041849596928613
Abell370,T6,263,188,243,0.020082108985490996
Abell370,T6,264,113,239,0.033583781474631265
Abell370,T6,265,219,64,0.026132539928620635
Abell370,T6,266,77,208,0.0875240531704116
Abell370,T6,267,48,204,0.02938280213979404
Abell370,T6,268,131,200,0.08789423723808713
Abell370,T6,269,245,139,0.06601598686764623
Abell370,T6,270,153,92,0.04778183255232095
Abell370,T6,271,36,224,0.10158874418290308
Abell370,T6,272,253,104,0.08332743273483188
Abell370,T6,273,26,107,0.06772436193326425
Abell370,T6,274,201,175,0.0860169519379714
Abell370,T6,275,183,234,0.048401369593102817
Abell370,T6,276,205,75,0.08669538975333517
Abell370,T6,277,137,213,0.08522984505649084
Abell370,T6,278,242,226,0.10538884240137024
Abell370,T6,279,176,234,0.0852604323342584
Abell370,T6,280,237,241,0.06211805302003809
Abell370,T6,281,154,233,0.08553619890740494
Abell370,T6,282,165,237,0.09437068336820895
Abell370,T6,283,128,93,0.0786179360170253
Abell370,T6,284,198,244,0.07666170852065307
Abell370,T6,285,56,137,0.053528760381094456
Abell370,T6,286,29,135,0.05486665315961218
Abell370,T6,287,192,232,0.024483796209837743
Abell370,T6,288,116,68,0.09602840220620157
Abell370,T6,289,227,200,0.03787381815407279
Abell370,T6,290,121,154,0.08900566617760305
Abell370,T6,291,132,185,0.07466521302549589
Abell370,T6,292,244,94,0.04715050996957183
Abell370,T6,293,252,40,0.034652755607770626
Abell370,T6,294,188,180,0.07798661769380508
Abell370,T6,295,249,137,0.07721184383816168
Abell370,T6,296,245,97,0.04715050996957183
Abell370,T6,297,119,194,0.018207379042373028
Abell370,T6,298,29,201,0.04950113549614892
Abell370,T6,299,19,29,0.07026910141126495
Abell370,T6,300,114,141,0.07532739005899688
Abell370,T6,301,166,147,0.09855044672382207
Abell370,T6,302,246,94,0.04715050996957183
Abell370,T6,303,193,246,0.035129420114056974
Abell370,T6,304,206,83,0.026613490614884182
Abell370,T6,305,158,241,0.07522343327265603
Abell370,T6,306,186,37,0.05688295938080587
Abell370,T6,307,130,42,0.04184083270299948
Abell370,T6,308,18,191,0.0709682662859786
Abell370,T6,309,145,44,0.03503540249933545
Abell370,T6,310,85,1,0.044203964057537654
Abell370,T6,311,186,48,0.028564264026373104
Abell370,T6,312,39,82,0.028612067159927562
Abell370,T6,313,53,66,0.05551857665721579
Abell370,T6,314,74,16,0.0588396726673645
Abell370,T6,315,229,104,0.08456009140111073
Abell370,T6,316,247,67,0.026882210421411066
Abell370,T6,317,217,202,0.03992055879446798
Abell370,T6,318,53,166,0.09946941383533318
Abell370,T6,319,240,145,0.05512651370369758
Abell370,T6,320,184,236,0.020286774451794904
Abell370,T6,321,11,243,0.04752963272644323
Abell370,T6,322,11,30,0.035556480980851325
Abell370,T6,323,252,65,0.08902456849907361
Abell370,T6,324,180,164,0.09905014446416312
Abell370,T6,325,139,237,0.09384945783540519
Abell370,T6,326,240,201,0.06408214180101861
Abell370,T6,327,169,87,0.08724517812950033
Abell370,T6,328,21,82,0.10031063408942761
Abell370,T6,329,17,130,0.0490253482394941
Abell370,T6,330,168,187,0.10382570871103554
Abell370,T6,331,83,45,0.06431224167443905
Abell370,T6,332,25,173,0.037057476872535244
Abell370,T6,333,144,42,0.03346078265783375
Abell370,T6,334,175,74,0.048570247782683644
Abell370,T6,335,19,79,0.06536486769220527
Abell370,T6,336,204,74,0.03488678728369298
Abell370,T6,337,164,31,0.027944546033387772
Abell370,T6,338,215,77,0.09344326728494337
Abell370,T6,339,77,109,0.0833202307110817
Abell370,T6,340,79,59,0.056562827958996156
Abell370,T6,341,117,228,0.06058569086874654
Abell370,T6,342,26,221,0.06542982228979599
Abell370,T6,343,208,199,0.06655873472723833
Abell370,T6,344,121,8,0.0640960560489753
Abell370,T6,345,46,203,0.03842956635032977
Abell370,T6,346,153,69,0.05083254812612771
Abell370,T6,347,211,146,0.07131594657460849
Abell370,T6,348,201,73,0.02193463666628105
Abell370,T6,349,184,201,0.02295542333860187
Abell370,T6,350,165,243,0.08295426677785643
Abell370,T6,351,139,8,0.09269809120877573
Abell370,T6,352,210,229,0.0447332619583235
Abell370,T6,353,243,176,0.020516799403830326
Abell370,T6,354,41,174,0.0642338498556451
Abell370,T6,355,102,139,0.030916077703897378
Abell370,T6,356,79,1,0.047837609355027184
Abell370,T6,357,123,168,0.02574690946465582
Abell370,T6,358,208,20,0.06051256998974138
Abell370,T6,359,200,241,0.0745464548863449
Abell370,T6,360,146,223,0.07104223976336511
Abell370,T6,361,113,241,0.033583781474631265
Abell370,T6,362,191,193,0.04635953150184611
Abell370,T6,363,39,71,0.018337976512352076
Abell370,T6,364,232,108,0.026324796535778624
Abell370,T6,365,108,244,0.08901799455879002
Abell370,T6,366,152,102,0.09824858554045604
Abell370,T6,367,248,16,0.06277882075387525
Abell370,T6,368,250,7,0.08222562479075836
Abell370,T6,369,124,83,0.059086617141184024
Abell370,T6,370,86,228,0.06487392774598554
Abell370,T6,371,148,36,0.10512688789386183
Abell370,T6,372,138,8,0.09269809120877573
Abell370,T6,373,181,43,0.04040596427121019
Abell370,T6,374,233,19,0.049728804563399995
Abell370,T6,375,243,103,0.06590734046179503
Abell370,T6,376,35,229,0.018879577371899246
Abell370,T6,377,199,142,0.05082511229083042
Abell370,T6,378,213,85,0.023041628116936195
Abell370,T6,379,63,81,0.053219770607204606
Abell370,T6,380,178,38,0.057881130808326395
Abell370,T6,381,236,1,0.0814657514676413
Abell370,T6,382,188,31,0.03189652197698513
Abell370,T6,383,143,61,0.047226837065130235
Abell370,T6,384,95,127,0.09240707786549465
Abell370,T6,385,36,176,0.02403351814093814
Abell370,T6,386,2,139,0.06554253755053407
Abell370,T6,387,116,250,0.0670461394608033
Abell370,T6,388,186,71,0.03341900527260938
Abell370,T6,389,249,17,0.029545445051336404
Abell370,T6,390,232,6,0.08117950093230812
Abell370,T6,391,108,12,0.06311544442771054
Abell370,T6,392,205,205,0.027499285700430694
Abell370,T6,393,149,15,0.044294625530833395
Abell370,T6,394,100,109,0.09536504716726525
Abell370,T6,395,204,173,0.09410488203419892
Abell370,T6,396,234,255,0.03340405924361647
Abell370,T6,397,45,212,0.0918828387753164
Abell370,T6,398,45,163,0.09505232141837866
Abell370,T6,399,21,203,0.04589076982205729
Abell370,T6,400,0,211,0.020131415015461323
Abell370,T6,401,116,166,0.045389156022496664
Abell370,T6,402,94,66,0.03908582554153058
Abell370,T6,403,124,242,0.09133456976296564
Abell370,T6,404,170,210,0.059896106067285564
Abell370,T6,405,162,224,0.04957675174900699
Abell370,T6,406,41,212,0.06630935568226738
Abell370,T6,407,134,217,0.030737074666571735
Abell370,T6,408,235,189,0.05720958671041954
Abell370,T6,409,127,229,0.04497176618670159
Abell370,T6,410,190,4,0.0666316881407769
Abell370,T6,411,151,237,0.030900800321291548
Abell370,T6,412,211,7,0.09107040982041438
Abell370,T6,413,220,28,0.030939230056825633
Abell370,T6,414,7,116,0.06934578632011762
Abell370,T6,415,184,230,0.025285403081355178
Abell370,T6,416,252,66,0.08902456849907361
Abell370,T6,417,57,66,0.03221683557232279
Abell370,T6,418,115,232,0.03652712897717236
Abell370,T6,419,160,234,0.07763862848897779
Abell370,T6,420,225,124,0.06134455925831707
Abell370,T6,421,48,249,0.028233790433245004
Abell370,T6,422,7,58,0.06818618871537094
Abell370,T6,423,108,11,0.05873312578444239
Abell370,T6,424,242,168,0.02154348273309667
Abell370,T6,425,27,179,0.043217102741879156
Abell370,T6,426,233,158,0.02933504207481956
Abell370,T6,427,53,86,0.025424241488767353
Abell370,T6,428,47,188,0.04619761463367843
Abell370,T6,429,120,40,0.053652444970033394
Abell370,T6,430,221,123,0.043551047789274516
Abell370,T6,431,14,229,0.05328666112258858
Abell370,T6,432,81,163,0.039214840711797594
Abell370,T6,433,4,104,0.050055166385535935
Abell370,T6,434,51,116,0.08417856239842061
Abell370,T6,435,136,199,0.1042927770989103
Abell370,T6,436,103,232,0.027152933559092585
Abell370,T6,437,80,21,0.023674942756418568
Abell370,T6,438,93,0,0.02558981101122841
Abell370,T6,439,89,189,0.05012029256544211
Abell370,T6,440,243,156,0.07047858154492014
Abell370,T6,441,235,0,0.0814657514676413
Abell370,T6,442,145,101,0.05699858409305805
Abell370,T6,443,37,94,0.05299925611002636
Abell370,T6,444,94,127,0.09240707786549465
Abell370,T6,445,168,91,0.09741188744040524
Abell370,T6,446,163,24,0.036742293593143835
Abell370,T6,447,86,159,0.0880388184161305
Abell370,T6,448,253,110,0.08885279783113531
Abell370,T6,449,36,85,0.02804588480832558
Abell370,T6,450,240,233,0.09630658017416074
Abell370,T6,451,155,75,0.027447986235578908
Abell370,T6,452,69,81,0.07769200770180616
Abell370,T6,453,137,90,0.08338459431203847
Abell370,T6,454,34,148,0.045387630418898255
Abell370,T6,455,162,17,0.04139851446041586
Abell370,T6,456,58,199,0.0638550387829959
Abell370,T6,457,118,236,0.03448324784363379
Abell370,T6,458,196,181,0.03858462288740039
Abell370,T6,459,241,149,0.02506217358484803
Abell370,T6,460,228,25,0.05940807237058734
Abell370,T6,461,91,52,0.018581414186816497
Abell370,T6,462,38,57,0.030888014395080626
Abell370,T6,463,33,153,0.06378926707872434
Abell370,T6,464,93,84,0.08355458473280933
Abell370,T6,465,190,150,0.08751587014010409
Abell370,T6,466,88,14,0.038907455818767596
Abell370,T6,467,250,54,0.0277751250045868
Abell370,T6,468,244,111,0.0882195928013084
Abell370,T6,469,151,90,0.03379157840324061
Abell370,T6,470,188,57,0.07851395059060298
Abell370,T6,471,165,149,0.10526684084154299
Abell370,T6,472,24,167,0.09497683176744239
Abell370,T6,473,72,134,0.07535600543617417
Abell370,T6,474,90,98,0.05464377503797928
Abell370,T6,475,125,222,0.07312728545651541
Abell370,T6,476,59,26,0.05487846152756701
Abell370,T6,477,218,164,0.09481457089016049
Abell370,T6,478,192,19,0.0899005046094665
Abell370,T6,479,129,68,0.038340771199785
Abell370,T6,480,96,214,0.07813189639049996
Abell370,T6,481,112,50,0.06095571577502762
Abell370,T6,482,249,4,0.08393740701272326
Abell370,T6,483,135,0,0.1029563869587721
Abell370,T6,484,12,50,0.03076069889725897
Abell370,T6,485,219,156,0.0831696342410364
Abell370,T6,486,132,151,0.10106392699789944
Abell370,T6,487,4,93,0.07301857349954484
Abell370,T6,488,16,66,0.06786906638221825
Abell370,T6,489,240,165,0.03909679307520663
Abell370,T6,490,87,225,0.05363863311551582
Abell370,T6,491,5,78,0.07606938992117913
Abell370,T6,492,138,213,0.08522984505649084
Abell370,T6,493,3,105,0.05905869434478382
Abell370,T6,494,161,111,0.08543690788395872
Abell370,T6,495,183,73,0.06975752870618308
Abell370,T6,496,23,4,0.05860359395541449
Abell370,T6,497,216,183,0.1041671978912094
Abell370,T6,498,41,60,0.030559990268827643
Abell370,T6,499,225,45,0.025688790244893175
Abell370,T6,500,240,228,0.10021894797800578
Abell370,T6,501,87,113,0.08431558748018994
Abell370,T6,502,57,77,0.05846232610238722
Abell370,T6,503,190,7,0.054751262040456515
Abell370,T6,504,10,138,0.03378776803020999
Abell370,T6,505,18,114,0.07448228281859051
Abell370,T6,506,132,180,0.05189887118844898
Abell370,T6,507,182,75,0.06839344429584954
Abell370,T6,508,147,42,0.039746010617993925
Abell370,T6,509,135,24,0.029159624344349516
Abell370,T6,510,126,169,0.06262131536569751
Abell370,T6,511,93,228,0.07879450938781818
Abell370,T6,512,223,37,0.0
Abell370,T6,513,53,127,0.0
Abell370,T6,514,77,186,0.0
Abell370,T6,515,104,7,0.011158419457314885
Abell370,T6,516,175,255,0.0
Abell370,T6,517,159,63,0.0
Abell370,T6,518,32,102,0.0
Abell370,T6,519,62,241,0.0
Abell370,T6,520,229,211,0.0
Abell370,T6,521,146,232,0.017476365631142757
Abell370,T6,522,128,81,0.0
Abell370,T6,523,35,31,0.0
Abell370,T6,524,227,140,0.0
Abell370,T6,525,46,86,0.0
Abell370,T6,526,127,16,0.0
Abell370,T6,527,46,235,0.0
Abell370,T6,528,48,182,0.0
Abell370,T6,529,111,189,0.0
Abell370,T6,530,61,10,0.0
Abell370,T6,531,203,81,0.0
Abell370,T6,532,95,16,0.0
Abell370,T6,533,121,183,0.0
Abell370,T6,534,19,245,0.005759604646740962
Abell370,T6,535,49,79,0.0
Abell370,T6,536,64,224,0.0
Abell370,T6,537,122,74,0.003410325734634955
Abell370,T6,538,33,233,0.0
Abell370,T6,539,49,47,0.01584410381361713
Abell370,T6,540,235,200,0.013805757445710488
Abell370,T6,541,247,167,0.0
Abell370,T6,542,240,60,0.01357715617592271
Abell370,T6,543,212,27,0.0
Abell370,T6,544,227,88,0.00764668740384446
Abell370,T6,545,197,59,0.0
Abell370,T6,546,95,57,0.0
Abell370,T6,547,15,135,0.007032288679646377
Abell370,T6,548,116,50,0.0
Abell370,T6,549,91,13,0.0
Abell370,T6,550,181,252,0.011346302401441404
Abell370,T6,551,37,199,0.01633240281840357
Abell370,T6,552,86,68,0.0
Abell370,T6,553,73,223,0.00540240610210965
Abell370,T6,554,249,131,0.0
Abell370,T6,555,60,22,0.0
Abell370,T6,556,198,5,0.012332762816876498
Abell370,T6,557,7,47,0.0
Abell370,T6,558,146,54,0.0
Abell370,T6,559,8,228,0.0
Abell370,T6,560,220,131,0.0
Abell370,T6,561,229,38,0.0
Abell370,T6,562,236,201,0.01633057539460317
Abell370,T6,563,113,189,0.0
Abell370,T6,564,158,65,0.0
Abell370,T6,565,244,188,0.0
Abell370,T6,566,237,198,0.011731799844834457
Abell370,T6,567,52,131,0.0
Abell370,T6,568,25,119,0.005307742362831895
Abell370,T6,569,163,216,0.0
Abell370,T6,570,80,211,0.0
Abell370,T6,571,90,9,0.0
Abell370,T6,572,8,120,0.010042467850614559
Abell370,T6,573,41,150,0.0
Abell370,T6,574,122,48,0.010642380847139333
Abell370,T6,575,9,47,0.016841872722324413
Abell370,T6,576,63,252,0.0
Abell370,T6,577,194,178,0.0
Abell370,T6,578,157,163,0.010348050012144045
Abell370,T6,579,204,210,0.0
Abell370,T6,580,144,6,0.0
Abell370,T6,581,158,170,0.00453334993942603
Abell370,T6,582,23,208,0.015162449313642341
Abell370,T6,583,228,129,0.014557755974439831
Abell370,T6,584,51,175,0.0
Abell370,T6,585,145,91,0.0
Abell370,T6,586,232,253,0.009521980137018054
Abell370,T6,587,203,206,0.0
Abell370,T6,588,17,234,0.012040130996333494
Abell370,T6,589,45,198,0.0
Abell370,T6,590,78,186,0.0
Abell370,T6,591,44,30,0.0
Abell370,T6,592,28,94,0.016056478274348425
Abell370,T6,593,94,22,0.0
Abell370,T6,594,40,128,0.0
Abell370,T6,595,230,226,0.0
Abell370,T6,596,168,17,0.00014414864493399778
Abell370,T6,597,43,30,0.0
Abell370,T6,598,125,220,0.01234258933225491
Abell370,T6,599,228,140,0.0
Abell370,T6,600,225,77,0.0
Abell370,T6,601,224,66,0.0
Abell370,T6,602,23,254,0.0
Abell370,T6,603,43,195,0.0
Abell370,T6,604,0,231,0.0
Abell370,T6,605,209,234,0.0
Abell370,T6,606,234,80,0.0
Abell370,T6,607,232,172,0.0
Abell370,T6,608,184,124,0.007192201721112701
Abell370,T6,609,61,231,0.0
Abell370,T6,610,210,242,0.013159829107423611
Abell370,T6,611,61,8,0.0
Abell370,T6,612,112,189,0.0
Abell370,T6,613,69,30,4.59480763013194e-05
Abell370,T6,614,254,211,0.0
Abell370,T6,615,211,41,0.0
Abell370,T6,616,142,90,0.0062938337504582905
Abell370,T6,617,231,215,0.0047952011767592095
Abell370,T6,618,126,207,0.0
Abell370,T6,619,100,62,0.0
Abell370,T6,620,221,79,0.0
Abell370,T6,621,37,156,0.004739032195745355
Abell370,T6,622,137,175,0.01424002051218882
Abell370,T6,623,200,207,0.0
Abell370,T6,624,225,70,0.0
Abell370,T6,625,227,71,0.0
Abell370,T6,626,58,124,0.0
Abell370,T6,627,216,128,0.0
Abell370,T6,628,43,235,0.0
Abell370,T6,629,64,28,0.0
Abell370,T6,630,178,253,0.0
Abell370,T6,631,154,207,0.0
Abell370,T6,632,6,252,0.0
Abell370,T6,633,251,38,0.015439323892069081
Abell370,T6,634,3,227,0.0
Abell370,T6,635,219,135,0.0
Abell370,T6,636,52,253,0.0
Abell370,T6,637,168,19,0.0
Abell370,T6,638,173,70,0.0
Abell370,T6,639,120,237,0.0
Abell370,T6,640,36,109,0.0
Abell370,T6,641,5,161,0.01403451309735886
Abell370,T6,642,215,250,0.0
Abell370,T6,643,6,86,0.01452976737881932
Abell370,T6,644,79,172,0.006415901772189187
Abell370,T6,645,191,67,0.0
Abell370,T6,646,50,226,0.007543064783125016
Abell370,T6,647,219,245,0.0
Abell370,T6,648,17,122,0.0
Abell370,T6,649,57,23,0.0
Abell370,T6,650,103,205,0.0001809388598624865
Abell370,T6,651,223,38,0.0
Abell370,T6,652,191,238,0.0
Abell370,T6,653,49,178,0.0
Abell370,T6,654,225,35,0.0
Abell370,T6,655,241,65,0.0
Abell370,T6,656,254,189,0.0
Abell370,T6,657,161,167,0.0
Abell370,T6,658,30,80,0.0
Abell370,T6,659,30,197,0.0157074493010932
Abell370,T6,660,127,218,0.009335325553496452
Abell370,T6,661,253,21,0.0
Abell370,T6,662,111,227,0.0
Abell370,T6,663,3,171,0.0016124115760374764
Abell370,T6,664,197,38,0.01575644386969238
Abell370,T6,665,222,36,0.0
Abell370,T6,666,232,171,0.0
Abell370,T6,667,74,216,0.0
Abell370,T6,668,201,211,0.0
Abell370,T6,669,226,142,0.011904599190043587
Abell370,T6,670,130,224,0.0
Abell370,T6,671,70,184,0.0
Abell370,T6,672,145,211,0.0035209844237355757
Abell370,T6,673,49,16,0.0
Abell370,T6,674,223,130,0.0
Abell370,T6,675,2,50,0.0
Abell370,T6,676,79,212,0.0
Abell370,T6,677,66,237,0.0
Abell370,T6,678,228,71,0.0
Abell370,T6,679,206,232,0.0
Abell370,T6,680,35,180,0.0
Abell370,T6,681,126,218,0.012342589332254907
Abell370,T6,682,57,3,0.0
Abell370,T6,683,235,204,0.005718813018284246
Abell370,T6,684,23,133,0.010226258353002934
Abell370,T6,685,224,76,0.0
Abell370,T6,686,43,35,0.0
Abell370,T6,687,47,151,0.0
Abell370,T6,688,207,34,0.0
Abell370,T6,689,3,228,0.0
Abell370,T6,690,25,43,0.0
Abell370,T6,691,55,75,0.0
Abell370,T6,692,185,8,0.0
Abell370,T6,693,44,69,0.0
Abell370,T6,694,242,180,0.0
Abell370,T6,695,211,239,0.013159829107423611
Abell370,T6,696,97,28,0.0
Abell370,T6,697,106,192,0.015310305503440225
Abell370,T6,698,161,65,0.0
Abell370,T6,699,50,50,0.01584410381361713
Abell370,T6,700,231,255,0.009521980137018052
Abell370,T6,701,146,204,0.0
Abell370,T6,702,198,38,0.01575644386969238
Abell370,T6,703,223,10,0.01612342150382866
Abell370,T6,704,223,72,0.0
Abell370,T6,705,200,202,0.0
Abell370,T6,706,82,5,0.0
Abell370,T6,707,246,184,0.0
Abell370,T6,708,151,207,0.0
Abell370,T6,709,41,121,0.012235852528856003
Abell370,T6,710,203,84,0.0
Abell370,T6,711,102,9,0.012464366641067233
Abell370,T6,712,114,217,0.0
Abell370,T6,713,40,243,0.0005035545540150381
Abell370,T6,714,225,0,0.0
Abell370,T6,715,253,162,0.0018094985709589913
Abell370,T6,716,17,149,0.0
Abell370,T6,717,148,59,0.0
Abell370,T6,718,230,151,0.016964776517306858
Abell370,T6,719,37,131,0.0
Abell370,T6,720,255,91,0.0
Abell370,T6,721,204,203,0.0
Abell370,T6,722,32,7,0.015832188172993908
Abell370,T6,723,166,63,0.0
Abell370,T6,724,165,29,0.0006088801620636734
Abell370,T6,725,238,205,0.0
Abell370,T6,726,248,85,0.004431622350913931
Abell370,T6,727,5,228,0.0
Abell370,T6,728,87,24,0.0
Abell370,T6,729,75,224,0.00540240610210965
Abell370,T6,730,32,108,0.0
Abell370,T6,731,144,43,0.01601835809423716
Abell370,T6,732,17,255,0.0
Abell370,T6,733,53,248,0.0
Abell370,T6,734,3,130,0.0
Abell370,T6,735,254,76,0.017432039804583525
Abell370,T6,736,39,29,0.0
Abell370,T6,737,250,129,0.0
Abell370,T6,738,16,120,0.0026500634110137333
Abell370,T6,739,43,142,0.0
Abell370,T6,740,104,205,0.0001809388598624865
Abell370,T6,741,62,118,0.01260382120950243
Abell370,T6,742,250,188,0.0
Abell370,T6,743,160,64,0.0
Abell370,T6,744,164,217,0.0
Abell370,T6,745,50,129,0.0
Abell370,T6,746,19,147,0.0
Abell370,T6,747,245,171,0.01366377337227533
Abell370,T6,748,35,111,0.0011129128710078828
Abell370,T6,749,54,130,0.0
Abell370,T6,750,217,87,0.007602770132091634
Abell370,T6,751,4,49,0.0
Abell370,T6,752,44,147,0.0
Abell370,T6,753,198,62,0.0
Abell370,T6,754,61,250,0.0
Abell370,T6,755,125,44,0.0
Abell370,T6,756,47,14,0.0
Abell370,T6,757,185,10,0.0
Abell370,T6,758,223,129,0.0
Abell370,T6,759,98,60,0.0
Abell370,T6,760,255,145,0.0
Abell370,T6,761,25,45,0.0
Abell370,T6,762,49,199,0.0
Abell370,T6,763,220,30,0.0
Abell370,T6,764,232,72,0.0
Abell370,T6,765,1,1,0.015174354486207789
Abell370,T6,766,62,232,0.0
Abell370,T6,767,238,171,0.0
Abell370,T6,768,0,0,0.015174354486207789
Abell370,T6,769,0,17,0.0476704304845064
Abell370,T6,770,0,34,0.1830744962208191
Abell370,T6,771,0,51,0.0
Abell370,T6,772,0,68,0.1115041818239911
Abell370,T6,773,0,85,0.11275417001098335
Abell370,T6,774,0,102,0.07602940194047282
Abell370,T6,775,0,119,0.04098325736948729
Abell370,T6,776,0,136,0.07682450217222785
Abell370,T6,777,0,153,0.11084501241303271
Abell370,T6,778,0,170,0.0
Abell370,T6,779,0,187,0.04183586208211402
Abell370,T6,780,0,204,0.06091588810514885
Abell370,T6,781,0,221,0.07370137009508293
Abell370,T6,782,0,238,0.015241784542684548
Abell370,T6,783,0,255,0.16146659694830234
Abell370,T6,784,17,0,0.060680097596130265
Abell370,T6,785,17,17,0.10391067796923856
Abell370,T6,786,17,34,0.12235042541783228
Abell370,T6,787,17,51,0.09279342636902248
Abell370,T6,788,17,68,0.07720720202884171
Abell370,T6,789,17,85,0.07129835997168846
Abell370,T6,790,17,102,0.0010315502084747492
Abell370,T6,791,17,119,0.012641518280688007
Abell370,T6,792,17,136,0.0030595523974638445
Abell370,T6,793,17,153,0.015536307642620806
Abell370,T6,794,17,170,0.09003609805189551
Abell370,T6,795,17,187,0.03451428114862975
Abell370,T6,796,17,204,0.04565514596217156
Abell370,T6,797,17,221,0.021374288096817105
Abell370,T6,798,17,238,0.0
Abell370,T6,799,17,255,0.0
Abell370,T6,800,34,0,0.11592667423399859
Abell370,T6,801,34,17,0.01613807243797971
Abell370,T6,802,34,34,0.03274261928961923
Abell370,T6,803,34,51,0.03664779646161919
Abell370,T6,804,34,68,0.04912241884831209
Abell370,T6,805,34,85,0.03503544290936084
Abell370,T6,806,34,102,0.0
Abell370,T6,807,34,119,0.07401185675632117
Abell370,T6,808,34,136,0.034942842397161264
Abell370,T6,809,34,153,0.022162037525471665
Abell370,T6,810,34,170,0.10941735224086824
Abell370,T6,811,34,187,0.06848902703475222
Abell370,T6,812,34,204,0.010326132975655542
Abell370,T6,813,34,221,0.10613414246469324
Abell370,T6,814,34,238,0.0010634570620923125
Abell370,T6,815,34,255,0.04597501268110804
Abell370,T6,816,51,0,0.0
Abell370,T6,817,51,17,0.0
Abell370,T6,818,51,34,0.01898143881197858
Abell370,T6,819,51,51,0.026545957465485118
Abell370,T6,820,51,68,0.023045923287127564
Abell370,T6,821,51,85,0.02513976274698511
Abell370,T6,822,51,102,0.08102845511340522
Abell370,T6,823,51,119,0.08701738098952089
Abell370,T6,824,51,136,0.0043287868630430305
Abell370,T6,825,51,153,0.0
Abell370,T6,826,51,170,0.0857723212040086
Abell370,T6,827,51,187,0.052206833223622025
Abell370,T6,828,51,204,0.07378653263018885
Abell370,T6,829,51,221,0.09528270337106157
Abell370,T6,830,51,238,0.049067619861897845
Abell370,T6,831,51,255,0.0
Abell370,T6,832,68,0,0.06491889054653
Abell370,T6,833,68,17,0.08834614224842145
Abell370,T6,834,68,34,0.0
Abell370,T6,835,68,51,0.09875082939394174
Abell370,T6,836,68,68,0.010919489754728446
Abell370,T6,837,68,85,0.021160881435739843
Abell370,T6,838,68,102,0.10182088175848025
Abell370,T6,839,68,119,0.038587353724721794
Abell370,T6,840,68,136,0.13772787194248162
Abell370,T6,841,68,153,0.14204433259105964
Abell370,T6,842,68,170,0.07706736112925872
Abell370,T6,843,68,187,0.0
Abell370,T6,844,68,204,0.04842892555322726
Abell370,T6,845,68,221,0.0
Abell370,T6,846,68,238,0.07896344101585978
Abell370,T6,847,68,255,0.0
Abell370,T6,848,85,0,0.044203964057537654
Abell370,T6,849,85,17,0.0
Abell370,T6,850,85,34,0.13561892584567112
Abell370,T6,851,85,51,0.028171556134935383
Abell370,T6,852,85,68,0.0
Abell370,T6,853,85,85,0.04939453519851955
Abell370,T6,854,85,102,0.07920159870167733
Abell370,T6,855,85,119,0.08936322592007584
Abell370,T6,856,85,136,0.11260433388748421
Abell370,T6,857,85,153,0.09354072749493275
Abell370,T6,858,85,170,0.04538423458095404
Abell370,T6,859,85,187,0.027451921028952855
Abell370,T6,860,85,204,0.055693443069976874
Abell370,T6,861,85,221,0.10647977436377791
Abell370,T6,862,85,238,0.055244519980219425
Abell370,T6,863,85,255,0.004249964661050028
Abell370,T6,864,102,0,0.02475007474378799
Abell370,T6,865,102,17,0.0
Abell370,T6,866,102,34,0.04590593849402979
Abell370,T6,867,102,51,0.05569234150566367
Abell370,T6,868,102,68,0.13260159431548518
Abell370,T6,869,102,85,0.09305468979001799
Abell370,T6,870,102,102,0.12119052476447496
Abell370,T6,871,102,119,0.21127115200669938
Abell370,T6,872,102,136,0.06987276593491956
Abell370,T6,873,102,153,0.12304406152381048
Abell370,T6,874,102,170,0.12585954029402188
Abell370,T6,875,102,187,0.11840038706852793
Abell370,T6,876,102,204,0.027179505913417355
Abell370,T6,877,102,221,0.057997791104129684
Abell370,T6,878,102,238,0.07783182833792865
Abell370,T6,879,102,255,0.1178164565536595
Abell370,T6,880,119,0,0.05835115851906696
Abell370,T6,881,119,17,0.13534194930501145
Abell370,T6,882,119,34,0.1040763664143098
Abell370,T6,883,119,51,0.0
Abell370,T6,884,119,68,0.03329600523483174
Abell370,T6,885,119,85,0.08075818227706714
Abell370,T6,886,119,102,0.13759098600944683
Abell370,T6,887,119,119,0.2689313486330289
Abell370,T6,888,119,136,0.23489570858597
Abell370,T6,889,119,153,0.07266486839558507
Abell370,T6,890,119,170,0.02608750570484138
Abell370,T6,891,119,187,0.03180885355500789
Abell370,T6,892,119,204,0.0
Abell370,T6,893,119,221,0.0
Abell370,T6,894,119,238,0.01173327198275395
Abell370,T6,895,119,255,0.2165415540658457
Abell370,T6,896,136,0,0.0742228063847841
Abell370,T6,897,136,17,0.008029265943976968
Abell370,T6,898,136,34,0.053194124674901644
Abell370,T6,899,136,51,0.10631746759984831
Abell370,T6,900,136,68,0.06532609185277251
Abell370,T6,901,136,85,0.08717219190627355
Abell370,T6,902,136,102,0.13159238230425227
Abell370,T6,903,136,119,0.38075526649471636
Abell370,T6,904,136,136,0.48871477982413536
Abell370,T6,905,136,153,0.16176782402423112
Abell370,T6,906,136,170,0.1080321202035266
